Country Name,Country Code,Indicator Name,Year,Total Labor Force
Fiji,FJI,"Labor force, total",1992,289947
Fiji,FJI,"Labor force, total",1993,293085
Fiji,FJI,"Labor force, total",1994,295976
Fiji,FJI,"Labor force, total",1995,299272
Fiji,FJI,"Labor force, total",1996,302916
Fiji,FJI,"Labor force, total",1997,307837
Fiji,FJI,"Labor force, total",1998,313729
Fiji,FJI,"Labor force, total",1999,319513
Fiji,FJI,"Labor force, total",2000,324912
Fiji,FJI,"Labor force, total",2001,329834
Fiji,FJI,"Labor force, total",2002,334431
Fiji,FJI,"Labor force, total",2003,338779
Fiji,FJI,"Labor force, total",2004,342970
Fiji,FJI,"Labor force, total",2005,339184
Fiji,FJI,"Labor force, total",2006,350528
Fiji,FJI,"Labor force, total",2007,361730
Fiji,FJI,"Labor force, total",2008,372107
Fiji,FJI,"Labor force, total",2009,381668
Fiji,FJI,"Labor force, total",2010,391050
Fiji,FJI,"Labor force, total",2011,400338
Fiji,FJI,"Labor force, total",2012,393952
Fiji,FJI,"Labor force, total",2013,386863
Fiji,FJI,"Labor force, total",2014,379358
Fiji,FJI,"Labor force, total",2015,376446
Fiji,FJI,"Labor force, total",2016,373395
Fiji,FJI,"Labor force, total",2017,373595
Fiji,FJI,"Labor force, total",2018,373819
Fiji,FJI,"Labor force, total",2019,374646
Fiji,FJI,"Labor force, total",2020,372158
Fiji,FJI,"Labor force, total",2021,375714
Fiji,FJI,"Labor force, total",2022,381496
Fiji,FJI,"Labor force, total",2023,384983
Fiji,FJI,"Labor force, total",2024,387815
France,FRA,"Labor force, total",1990,25871210
France,FRA,"Labor force, total",1991,25748991
France,FRA,"Labor force, total",1992,25968918
France,FRA,"Labor force, total",1993,26135835
France,FRA,"Labor force, total",1994,26228093
France,FRA,"Labor force, total",1995,26380077
France,FRA,"Labor force, total",1996,26684433
France,FRA,"Labor force, total",1997,26651660
France,FRA,"Labor force, total",1998,26832480
France,FRA,"Labor force, total",1999,27142160
France,FRA,"Labor force, total",2000,27313657
France,FRA,"Labor force, total",2001,27441602
France,FRA,"Labor force, total",2002,27809449
France,FRA,"Labor force, total",2003,28346820
France,FRA,"Labor force, total",2004,28513168
France,FRA,"Labor force, total",2005,28829106
France,FRA,"Labor force, total",2006,29008602
France,FRA,"Labor force, total",2007,29271805
France,FRA,"Labor force, total",2008,29464970
France,FRA,"Labor force, total",2009,29692721
France,FRA,"Labor force, total",2010,29781056
France,FRA,"Labor force, total",2011,29816377
France,FRA,"Labor force, total",2012,30074280
France,FRA,"Labor force, total",2013,30287405
France,FRA,"Labor force, total",2014,30194204
France,FRA,"Labor force, total",2015,30261476
France,FRA,"Labor force, total",2016,30280138
France,FRA,"Labor force, total",2017,30347085
France,FRA,"Labor force, total",2018,30534890
France,FRA,"Labor force, total",2019,30500444
France,FRA,"Labor force, total",2020,30289755
France,FRA,"Labor force, total",2021,31181921
France,FRA,"Labor force, total",2022,31537676
France,FRA,"Labor force, total",2023,31618891
France,FRA,"Labor force, total",2024,31664715
Gabon,GAB,"Labor force, total",1990,274176
Gabon,GAB,"Labor force, total",1991,280992
Gabon,GAB,"Labor force, total",1992,289277
Gabon,GAB,"Labor force, total",1993,296873
Gabon,GAB,"Labor force, total",1994,304752
Gabon,GAB,"Labor force, total",1995,312771
Gabon,GAB,"Labor force, total",1996,321344
Gabon,GAB,"Labor force, total",1997,330001
Gabon,GAB,"Labor force, total",1998,339409
Gabon,GAB,"Labor force, total",1999,351376
Gabon,GAB,"Labor force, total",2000,362759
Gabon,GAB,"Labor force, total",2001,374186
Gabon,GAB,"Labor force, total",2002,386800
Gabon,GAB,"Labor force, total",2003,399853
Gabon,GAB,"Labor force, total",2004,414228
Gabon,GAB,"Labor force, total",2005,429446
Gabon,GAB,"Labor force, total",2006,447244
Gabon,GAB,"Labor force, total",2007,464689
Gabon,GAB,"Labor force, total",2008,485599
Gabon,GAB,"Labor force, total",2009,507271
Gabon,GAB,"Labor force, total",2010,528908
Gabon,GAB,"Labor force, total",2011,552045
Gabon,GAB,"Labor force, total",2012,576878
Gabon,GAB,"Labor force, total",2013,602299
Gabon,GAB,"Labor force, total",2014,627717
Gabon,GAB,"Labor force, total",2015,651863
Gabon,GAB,"Labor force, total",2016,674759
Gabon,GAB,"Labor force, total",2017,696522
Gabon,GAB,"Labor force, total",2018,717114
Gabon,GAB,"Labor force, total",2019,735998
Gabon,GAB,"Labor force, total",2020,703587
Gabon,GAB,"Labor force, total",2021,729713
Gabon,GAB,"Labor force, total",2022,789366
Gabon,GAB,"Labor force, total",2023,807318
Gabon,GAB,"Labor force, total",2024,824439
United Kingdom,GBR,"Labor force, total",1990,28871734
United Kingdom,GBR,"Labor force, total",1991,28727933
United Kingdom,GBR,"Labor force, total",1992,28550612
United Kingdom,GBR,"Labor force, total",1993,28345122
United Kingdom,GBR,"Labor force, total",1994,28315845
United Kingdom,GBR,"Labor force, total",1995,28319114
United Kingdom,GBR,"Labor force, total",1996,28452872
United Kingdom,GBR,"Labor force, total",1997,28627262
United Kingdom,GBR,"Labor force, total",1998,28692713
United Kingdom,GBR,"Labor force, total",1999,28984316
United Kingdom,GBR,"Labor force, total",2000,29283662
United Kingdom,GBR,"Labor force, total",2001,29309697
United Kingdom,GBR,"Labor force, total",2002,29641396
United Kingdom,GBR,"Labor force, total",2003,29861693
United Kingdom,GBR,"Labor force, total",2004,30084688
United Kingdom,GBR,"Labor force, total",2005,30460442
United Kingdom,GBR,"Labor force, total",2006,30956293
United Kingdom,GBR,"Labor force, total",2007,31168545
United Kingdom,GBR,"Labor force, total",2008,31570084
United Kingdom,GBR,"Labor force, total",2009,31721347
United Kingdom,GBR,"Labor force, total",2010,31884621
United Kingdom,GBR,"Labor force, total",2011,32136046
United Kingdom,GBR,"Labor force, total",2012,32462732
United Kingdom,GBR,"Labor force, total",2013,32668791
United Kingdom,GBR,"Labor force, total",2014,32967332
United Kingdom,GBR,"Labor force, total",2015,33274138
United Kingdom,GBR,"Labor force, total",2016,33581749
United Kingdom,GBR,"Labor force, total",2017,33781658
United Kingdom,GBR,"Labor force, total",2018,34095513
United Kingdom,GBR,"Labor force, total",2019,34296960
United Kingdom,GBR,"Labor force, total",2020,34416913
United Kingdom,GBR,"Labor force, total",2021,34115633
United Kingdom,GBR,"Labor force, total",2022,34567721
United Kingdom,GBR,"Labor force, total",2023,34877594
United Kingdom,GBR,"Labor force, total",2024,35126154
Georgia,GEO,"Labor force, total",1990,2352100
Georgia,GEO,"Labor force, total",1991,2384935
Georgia,GEO,"Labor force, total",1992,2424014
Georgia,GEO,"Labor force, total",1993,2468651
Georgia,GEO,"Labor force, total",1994,2462371
Georgia,GEO,"Labor force, total",1995,2364663
Georgia,GEO,"Labor force, total",1996,2257900
Georgia,GEO,"Labor force, total",1997,2170508
Georgia,GEO,"Labor force, total",1998,2119815
Georgia,GEO,"Labor force, total",1999,2111323
Georgia,GEO,"Labor force, total",2000,2027990
Georgia,GEO,"Labor force, total",2001,2081145
Georgia,GEO,"Labor force, total",2002,2040910
Georgia,GEO,"Labor force, total",2003,2075003
Georgia,GEO,"Labor force, total",2004,2036816
Georgia,GEO,"Labor force, total",2005,2016542
Georgia,GEO,"Labor force, total",2006,1959933
Georgia,GEO,"Labor force, total",2007,1992462
Georgia,GEO,"Labor force, total",2008,1995224
Georgia,GEO,"Labor force, total",2009,2009937
Georgia,GEO,"Labor force, total",2010,2019947
Georgia,GEO,"Labor force, total",2011,2023622
Georgia,GEO,"Labor force, total",2012,2047817
Georgia,GEO,"Labor force, total",2013,2028158
Georgia,GEO,"Labor force, total",2014,2039447
Georgia,GEO,"Labor force, total",2015,2064634
Georgia,GEO,"Labor force, total",2016,2044462
Georgia,GEO,"Labor force, total",2017,1969254
Georgia,GEO,"Labor force, total",2018,1893021
Georgia,GEO,"Labor force, total",2019,1854016
Georgia,GEO,"Labor force, total",2020,1864522
Georgia,GEO,"Labor force, total",2021,1774721
Georgia,GEO,"Labor force, total",2022,1843861
Georgia,GEO,"Labor force, total",2023,1850617
Georgia,GEO,"Labor force, total",2024,1853718
Ghana,GHA,"Labor force, total",1990,6535326
Ghana,GHA,"Labor force, total",1991,6710317
Ghana,GHA,"Labor force, total",1992,6868646
Ghana,GHA,"Labor force, total",1993,7043072
Ghana,GHA,"Labor force, total",1994,7227257
Ghana,GHA,"Labor force, total",1995,7409592
Ghana,GHA,"Labor force, total",1996,7588550
Ghana,GHA,"Labor force, total",1997,7787446
Ghana,GHA,"Labor force, total",1998,8007913
Ghana,GHA,"Labor force, total",1999,8231468
Ghana,GHA,"Labor force, total",2000,8459005
Ghana,GHA,"Labor force, total",2001,8707139
Ghana,GHA,"Labor force, total",2002,8971997
Ghana,GHA,"Labor force, total",2003,9234662
Ghana,GHA,"Labor force, total",2004,9495292
Ghana,GHA,"Labor force, total",2005,9754739
Ghana,GHA,"Labor force, total",2006,10013537
Ghana,GHA,"Labor force, total",2007,10275619
Ghana,GHA,"Labor force, total",2008,10536687
Ghana,GHA,"Labor force, total",2009,10791084
Ghana,GHA,"Labor force, total",2010,11030732
Ghana,GHA,"Labor force, total",2011,11259321
Ghana,GHA,"Labor force, total",2012,11488563
Ghana,GHA,"Labor force, total",2013,11721291
Ghana,GHA,"Labor force, total",2014,11957983
Ghana,GHA,"Labor force, total",2015,12200598
Ghana,GHA,"Labor force, total",2016,12373780
Ghana,GHA,"Labor force, total",2017,12546445
Ghana,GHA,"Labor force, total",2018,12708213
Ghana,GHA,"Labor force, total",2019,12862066
Ghana,GHA,"Labor force, total",2020,12912046
Ghana,GHA,"Labor force, total",2021,13153762
Ghana,GHA,"Labor force, total",2022,13346759
Ghana,GHA,"Labor force, total",2023,13674692
Ghana,GHA,"Labor force, total",2024,13927871
Guinea,GIN,"Labor force, total",1990,2319276
Guinea,GIN,"Labor force, total",1991,2411723
Guinea,GIN,"Labor force, total",1992,2486845
Guinea,GIN,"Labor force, total",1993,2560543
Guinea,GIN,"Labor force, total",1994,2634860
Guinea,GIN,"Labor force, total",1995,2706327
Guinea,GIN,"Labor force, total",1996,2781257
Guinea,GIN,"Labor force, total",1997,2828305
Guinea,GIN,"Labor force, total",1998,2870782
Guinea,GIN,"Labor force, total",1999,2930880
Guinea,GIN,"Labor force, total",2000,2981628
Guinea,GIN,"Labor force, total",2001,3006910
Guinea,GIN,"Labor force, total",2002,3046057
Guinea,GIN,"Labor force, total",2003,3089081
Guinea,GIN,"Labor force, total",2004,3127528
Guinea,GIN,"Labor force, total",2005,3158236
Guinea,GIN,"Labor force, total",2006,3194025
Guinea,GIN,"Labor force, total",2007,3243009
Guinea,GIN,"Labor force, total",2008,3298093
Guinea,GIN,"Labor force, total",2009,3354436
Guinea,GIN,"Labor force, total",2010,3411704
Guinea,GIN,"Labor force, total",2011,3471253
Guinea,GIN,"Labor force, total",2012,3531500
Guinea,GIN,"Labor force, total",2013,3590645
Guinea,GIN,"Labor force, total",2014,3651040
Guinea,GIN,"Labor force, total",2015,3714419
Guinea,GIN,"Labor force, total",2016,3778710
Guinea,GIN,"Labor force, total",2017,3841450
Guinea,GIN,"Labor force, total",2018,3904140
Guinea,GIN,"Labor force, total",2019,3969628
Guinea,GIN,"Labor force, total",2020,4051852
Guinea,GIN,"Labor force, total",2021,4193239
Guinea,GIN,"Labor force, total",2022,4309075
Guinea,GIN,"Labor force, total",2023,4426538
Guinea,GIN,"Labor force, total",2024,4534264
"Gambia, The",GMB,"Labor force, total",1990,273563
"Gambia, The",GMB,"Labor force, total",1991,285061
"Gambia, The",GMB,"Labor force, total",1992,296500
"Gambia, The",GMB,"Labor force, total",1993,306901
"Gambia, The",GMB,"Labor force, total",1994,316408
"Gambia, The",GMB,"Labor force, total",1995,324983
"Gambia, The",GMB,"Labor force, total",1996,333472
"Gambia, The",GMB,"Labor force, total",1997,341716
"Gambia, The",GMB,"Labor force, total",1998,350917
"Gambia, The",GMB,"Labor force, total",1999,359841
"Gambia, The",GMB,"Labor force, total",2000,369516
"Gambia, The",GMB,"Labor force, total",2001,379557
"Gambia, The",GMB,"Labor force, total",2002,393184
"Gambia, The",GMB,"Labor force, total",2003,404016
"Gambia, The",GMB,"Labor force, total",2004,415486
"Gambia, The",GMB,"Labor force, total",2005,431232
"Gambia, The",GMB,"Labor force, total",2006,447319
"Gambia, The",GMB,"Labor force, total",2007,462839
"Gambia, The",GMB,"Labor force, total",2008,477719
"Gambia, The",GMB,"Labor force, total",2009,492937
"Gambia, The",GMB,"Labor force, total",2010,508795
"Gambia, The",GMB,"Labor force, total",2011,531524
"Gambia, The",GMB,"Labor force, total",2012,548245
"Gambia, The",GMB,"Labor force, total",2013,566285
"Gambia, The",GMB,"Labor force, total",2014,586725
"Gambia, The",GMB,"Labor force, total",2015,604494
"Gambia, The",GMB,"Labor force, total",2016,623528
"Gambia, The",GMB,"Labor force, total",2017,641286
"Gambia, The",GMB,"Labor force, total",2018,657966
"Gambia, The",GMB,"Labor force, total",2019,675583
"Gambia, The",GMB,"Labor force, total",2020,697573
"Gambia, The",GMB,"Labor force, total",2021,718397
"Gambia, The",GMB,"Labor force, total",2022,739632
"Gambia, The",GMB,"Labor force, total",2023,760304
"Gambia, The",GMB,"Labor force, total",2024,783147
Guinea-Bissau,GNB,"Labor force, total",1990,340678
Guinea-Bissau,GNB,"Labor force, total",1991,348572
Guinea-Bissau,GNB,"Labor force, total",1992,359349
Guinea-Bissau,GNB,"Labor force, total",1993,371564
Guinea-Bissau,GNB,"Labor force, total",1994,383322
Guinea-Bissau,GNB,"Labor force, total",1995,393437
Guinea-Bissau,GNB,"Labor force, total",1996,402296
Guinea-Bissau,GNB,"Labor force, total",1997,410793
Guinea-Bissau,GNB,"Labor force, total",1998,419286
Guinea-Bissau,GNB,"Labor force, total",1999,428091
Guinea-Bissau,GNB,"Labor force, total",2000,437685
Guinea-Bissau,GNB,"Labor force, total",2001,448070
Guinea-Bissau,GNB,"Labor force, total",2002,458986
Guinea-Bissau,GNB,"Labor force, total",2003,470392
Guinea-Bissau,GNB,"Labor force, total",2004,482310
Guinea-Bissau,GNB,"Labor force, total",2005,494619
Guinea-Bissau,GNB,"Labor force, total",2006,507401
Guinea-Bissau,GNB,"Labor force, total",2007,520952
Guinea-Bissau,GNB,"Labor force, total",2008,535151
Guinea-Bissau,GNB,"Labor force, total",2009,549987
Guinea-Bissau,GNB,"Labor force, total",2010,565545
Guinea-Bissau,GNB,"Labor force, total",2011,581764
Guinea-Bissau,GNB,"Labor force, total",2012,598640
Guinea-Bissau,GNB,"Labor force, total",2013,616107
Guinea-Bissau,GNB,"Labor force, total",2014,634008
Guinea-Bissau,GNB,"Labor force, total",2015,652318
Guinea-Bissau,GNB,"Labor force, total",2016,671006
Guinea-Bissau,GNB,"Labor force, total",2017,690079
Guinea-Bissau,GNB,"Labor force, total",2018,709612
Guinea-Bissau,GNB,"Labor force, total",2019,729600
Guinea-Bissau,GNB,"Labor force, total",2020,744255
Guinea-Bissau,GNB,"Labor force, total",2021,770719
Guinea-Bissau,GNB,"Labor force, total",2022,796417
Guinea-Bissau,GNB,"Labor force, total",2023,821427
Guinea-Bissau,GNB,"Labor force, total",2024,845297
Equatorial Guinea,GNQ,"Labor force, total",1990,167235
