Country Name,Country Code,Indicator Name,Year,Unemployment Rate
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2017,3.899911217
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2018,3.788435499
East Asia & Pacific,EAS,"Unemployment, total (% of total labor force)",2019,3.830280076
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",1995,9.10888535
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",1996,9.860026299
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",1997,10.72555858
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",1998,11.76348853
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",1999,11.944805
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2000,10.67220388
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2001,9.996051044
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2002,9.685984563
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2003,9.450743745
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2004,9.173030178
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2005,8.562677925
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2006,8.082117149
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2007,7.294569747
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2008,7.281053019
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2009,9.020201103
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2010,8.43369004
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2011,7.820610361
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2012,7.23109516
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2013,7.262564573
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2014,7.45332846
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2015,7.572602915
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2016,7.543685572
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2017,7.301483193
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2018,6.956312003
Europe & Central Asia (excluding high income),ECA,"Unemployment, total (% of total labor force)",2019,7.327300174
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",1995,9.979983454
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",1996,10.31960016
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",1997,10.55753382
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",1998,10.73159813
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",1999,10.6289613
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2000,9.800704816
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2001,9.091997505
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2002,9.128822866
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2003,9.140643938
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2004,9.118714744
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2005,8.735373707
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2006,8.089273654
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2007,7.173116773
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2008,7.089361495
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2009,8.932937535
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2010,9.015559598
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2011,8.76070264
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2012,8.971102298
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2013,9.202883293
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2014,8.95733538
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2015,8.558220862
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2016,8.096095578
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2017,7.491878346
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2018,6.903898831
Europe & Central Asia,ECS,"Unemployment, total (% of total labor force)",2019,6.762462039
Ecuador,ECU,"Unemployment, total (% of total labor force)",1995,4.769000053
Ecuador,ECU,"Unemployment, total (% of total labor force)",1996,4.78399992
Ecuador,ECU,"Unemployment, total (% of total labor force)",1997,4.771999836
Ecuador,ECU,"Unemployment, total (% of total labor force)",1998,4.769000053
Ecuador,ECU,"Unemployment, total (% of total labor force)",1999,4.81799984
Ecuador,ECU,"Unemployment, total (% of total labor force)",2000,4.798999786
Ecuador,ECU,"Unemployment, total (% of total labor force)",2001,4.251999855
Ecuador,ECU,"Unemployment, total (% of total labor force)",2002,4.954999924
Ecuador,ECU,"Unemployment, total (% of total labor force)",2003,5.662000179
Ecuador,ECU,"Unemployment, total (% of total labor force)",2004,5.001999855
Ecuador,ECU,"Unemployment, total (% of total labor force)",2005,3.778000116
Ecuador,ECU,"Unemployment, total (% of total labor force)",2006,3.549999952
Ecuador,ECU,"Unemployment, total (% of total labor force)",2007,3.14199996
Ecuador,ECU,"Unemployment, total (% of total labor force)",2008,3.917000055
Ecuador,ECU,"Unemployment, total (% of total labor force)",2009,4.607999802
Ecuador,ECU,"Unemployment, total (% of total labor force)",2010,4.087999821
Ecuador,ECU,"Unemployment, total (% of total labor force)",2011,3.457999945
Ecuador,ECU,"Unemployment, total (% of total labor force)",2012,3.234999895
Ecuador,ECU,"Unemployment, total (% of total labor force)",2013,3.082999945
Ecuador,ECU,"Unemployment, total (% of total labor force)",2014,3.480000019
Ecuador,ECU,"Unemployment, total (% of total labor force)",2015,3.615999937
Ecuador,ECU,"Unemployment, total (% of total labor force)",2016,4.597000122
Ecuador,ECU,"Unemployment, total (% of total labor force)",2017,3.835999966
Ecuador,ECU,"Unemployment, total (% of total labor force)",2018,3.529999971
Ecuador,ECU,"Unemployment, total (% of total labor force)",2019,3.967999935
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",1995,11.03999996
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",1996,9
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",1997,8.369999886
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",1998,8.029999733
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",1999,7.949999809
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2000,8.979999542
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2001,9.260000229
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2002,10.01000023
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2003,11.01000023
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2004,10.31999969
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2005,11.19999981
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2006,10.48999977
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2007,8.800000191
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2008,8.517000198
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2009,9.086999893
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2010,8.756999969
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2011,11.84899998
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2012,12.59700012
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2013,13.15400028
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2014,13.10499954
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2015,13.05200005
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2016,12.40699959
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2017,11.73700047
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2018,11.59200001
"Egypt, Arab Rep.",EGY,"Unemployment, total (% of total labor force)",2019,10.76000023
Euro area,EMU,"Unemployment, total (% of total labor force)",1995,11.43481421
Euro area,EMU,"Unemployment, total (% of total labor force)",1996,11.66594985
Euro area,EMU,"Unemployment, total (% of total labor force)",1997,11.66273376
Euro area,EMU,"Unemployment, total (% of total labor force)",1998,11.20046951
Euro area,EMU,"Unemployment, total (% of total labor force)",1999,10.43940426
Euro area,EMU,"Unemployment, total (% of total labor force)",2000,9.423776258
Euro area,EMU,"Unemployment, total (% of total labor force)",2001,8.347443508
Euro area,EMU,"Unemployment, total (% of total labor force)",2002,8.614318875
Euro area,EMU,"Unemployment, total (% of total labor force)",2003,8.958532272
Euro area,EMU,"Unemployment, total (% of total labor force)",2004,9.245839846
Euro area,EMU,"Unemployment, total (% of total labor force)",2005,9.02031672
Euro area,EMU,"Unemployment, total (% of total labor force)",2006,8.312232276
Euro area,EMU,"Unemployment, total (% of total labor force)",2007,7.435066118
Euro area,EMU,"Unemployment, total (% of total labor force)",2008,7.484369609
Euro area,EMU,"Unemployment, total (% of total labor force)",2009,9.536717955
Euro area,EMU,"Unemployment, total (% of total labor force)",2010,10.07030836
Euro area,EMU,"Unemployment, total (% of total labor force)",2011,10.11072373
Euro area,EMU,"Unemployment, total (% of total labor force)",2012,11.28865642
Euro area,EMU,"Unemployment, total (% of total labor force)",2013,11.92865875
Euro area,EMU,"Unemployment, total (% of total labor force)",2014,11.60486639
Euro area,EMU,"Unemployment, total (% of total labor force)",2015,10.83974609
Euro area,EMU,"Unemployment, total (% of total labor force)",2016,10.02740381
Euro area,EMU,"Unemployment, total (% of total labor force)",2017,9.060118073
Euro area,EMU,"Unemployment, total (% of total labor force)",2018,8.187791203
Euro area,EMU,"Unemployment, total (% of total labor force)",2019,7.495901037
Eritrea,ERI,"Unemployment, total (% of total labor force)",1995,5.413000107
Eritrea,ERI,"Unemployment, total (% of total labor force)",1996,5.427999973
Eritrea,ERI,"Unemployment, total (% of total labor force)",1997,5.414000034
Eritrea,ERI,"Unemployment, total (% of total labor force)",1998,5.407999992
Eritrea,ERI,"Unemployment, total (% of total labor force)",1999,5.460999966
Eritrea,ERI,"Unemployment, total (% of total labor force)",2000,5.43900013
Eritrea,ERI,"Unemployment, total (% of total labor force)",2001,5.434999943
Eritrea,ERI,"Unemployment, total (% of total labor force)",2002,5.493999958
Eritrea,ERI,"Unemployment, total (% of total labor force)",2003,5.5
Eritrea,ERI,"Unemployment, total (% of total labor force)",2004,5.443999767
Eritrea,ERI,"Unemployment, total (% of total labor force)",2005,5.373000145
Eritrea,ERI,"Unemployment, total (% of total labor force)",2006,5.225999832
Eritrea,ERI,"Unemployment, total (% of total labor force)",2007,5.099999905
Eritrea,ERI,"Unemployment, total (% of total labor force)",2008,5.05700016
Eritrea,ERI,"Unemployment, total (% of total labor force)",2009,5.340000153
Eritrea,ERI,"Unemployment, total (% of total labor force)",2010,5.409999847
Eritrea,ERI,"Unemployment, total (% of total labor force)",2011,5.412000179
Eritrea,ERI,"Unemployment, total (% of total labor force)",2012,5.426000118
Eritrea,ERI,"Unemployment, total (% of total labor force)",2013,5.443999767
Eritrea,ERI,"Unemployment, total (% of total labor force)",2014,5.381999969
Eritrea,ERI,"Unemployment, total (% of total labor force)",2015,5.337999821
Eritrea,ERI,"Unemployment, total (% of total labor force)",2016,5.284999847
Eritrea,ERI,"Unemployment, total (% of total labor force)",2017,5.19299984
Eritrea,ERI,"Unemployment, total (% of total labor force)",2018,5.104000092
Eritrea,ERI,"Unemployment, total (% of total labor force)",2019,5.144000053
Spain,ESP,"Unemployment, total (% of total labor force)",1995,22.67499924
Spain,ESP,"Unemployment, total (% of total labor force)",1996,22.1420002
Spain,ESP,"Unemployment, total (% of total labor force)",1997,20.69799995
Spain,ESP,"Unemployment, total (% of total labor force)",1998,18.67399979
Spain,ESP,"Unemployment, total (% of total labor force)",1999,15.47599983
Spain,ESP,"Unemployment, total (% of total labor force)",2000,13.78499985
Spain,ESP,"Unemployment, total (% of total labor force)",2001,10.34799957
Spain,ESP,"Unemployment, total (% of total labor force)",2002,11.14599991
Spain,ESP,"Unemployment, total (% of total labor force)",2003,11.28299999
Spain,ESP,"Unemployment, total (% of total labor force)",2004,11.09000015
