Country Name,Country Code,Indicator Name,Year,% Female Labor Force
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2012,40.91977805
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2013,40.67373438
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2014,40.4537194
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2015,40.26930987
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2016,40.12657894
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2017,40.02868007
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2018,39.99084967
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2019,40.01946789
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2020,40.003219
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2021,40.25467441
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2022,40.13210879
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2023,40.12594523
Equatorial Guinea,GNQ,"Labor force, female (% of total labor force)",2024,40.21435984
Greece,GRC,"Labor force, female (% of total labor force)",1990,36.11415923
Greece,GRC,"Labor force, female (% of total labor force)",1991,34.91901061
Greece,GRC,"Labor force, female (% of total labor force)",1992,36.07657611
Greece,GRC,"Labor force, female (% of total labor force)",1993,36.3125993
Greece,GRC,"Labor force, female (% of total labor force)",1994,36.47707628
Greece,GRC,"Labor force, female (% of total labor force)",1995,37.13139953
Greece,GRC,"Labor force, female (% of total labor force)",1996,37.76225976
Greece,GRC,"Labor force, female (% of total labor force)",1997,37.8489521
Greece,GRC,"Labor force, female (% of total labor force)",1998,38.92471544
Greece,GRC,"Labor force, female (% of total labor force)",1999,39.14137034
Greece,GRC,"Labor force, female (% of total labor force)",2000,39.1707354
Greece,GRC,"Labor force, female (% of total labor force)",2001,38.94248106
Greece,GRC,"Labor force, female (% of total labor force)",2002,39.2471543
Greece,GRC,"Labor force, female (% of total labor force)",2003,39.53831431
Greece,GRC,"Labor force, female (% of total labor force)",2004,40.24086625
Greece,GRC,"Labor force, female (% of total labor force)",2005,40.36383007
Greece,GRC,"Labor force, female (% of total labor force)",2006,40.5387506
Greece,GRC,"Labor force, female (% of total labor force)",2007,40.59392537
Greece,GRC,"Labor force, female (% of total labor force)",2008,40.65960292
Greece,GRC,"Labor force, female (% of total labor force)",2009,41.43214512
Greece,GRC,"Labor force, female (% of total labor force)",2010,42.01744462
Greece,GRC,"Labor force, female (% of total labor force)",2011,42.56693555
Greece,GRC,"Labor force, female (% of total labor force)",2012,43.23031531
Greece,GRC,"Labor force, female (% of total labor force)",2013,43.4562185
Greece,GRC,"Labor force, female (% of total labor force)",2014,44.22866749
Greece,GRC,"Labor force, female (% of total labor force)",2015,44.88194893
Greece,GRC,"Labor force, female (% of total labor force)",2016,45.0243869
Greece,GRC,"Labor force, female (% of total labor force)",2017,44.84653928
Greece,GRC,"Labor force, female (% of total labor force)",2018,44.55521315
Greece,GRC,"Labor force, female (% of total labor force)",2019,44.56255571
Greece,GRC,"Labor force, female (% of total labor force)",2020,44.39679058
Greece,GRC,"Labor force, female (% of total labor force)",2021,44.7207605
Greece,GRC,"Labor force, female (% of total labor force)",2022,44.59809132
Greece,GRC,"Labor force, female (% of total labor force)",2023,44.84720252
Greece,GRC,"Labor force, female (% of total labor force)",2024,44.82564384
Guatemala,GTM,"Labor force, female (% of total labor force)",1990,32.0408388
Guatemala,GTM,"Labor force, female (% of total labor force)",1991,32.16187235
Guatemala,GTM,"Labor force, female (% of total labor force)",1992,32.35003326
Guatemala,GTM,"Labor force, female (% of total labor force)",1993,32.49608807
Guatemala,GTM,"Labor force, female (% of total labor force)",1994,32.63661901
Guatemala,GTM,"Labor force, female (% of total labor force)",1995,32.81234487
Guatemala,GTM,"Labor force, female (% of total labor force)",1996,32.89131022
Guatemala,GTM,"Labor force, female (% of total labor force)",1997,33.0494333
Guatemala,GTM,"Labor force, female (% of total labor force)",1998,33.24428926
Guatemala,GTM,"Labor force, female (% of total labor force)",1999,33.38095559
Guatemala,GTM,"Labor force, female (% of total labor force)",2000,33.49421754
Guatemala,GTM,"Labor force, female (% of total labor force)",2001,33.54242741
Guatemala,GTM,"Labor force, female (% of total labor force)",2002,33.69055576
Guatemala,GTM,"Labor force, female (% of total labor force)",2003,33.79581637
Guatemala,GTM,"Labor force, female (% of total labor force)",2004,33.94787243
Guatemala,GTM,"Labor force, female (% of total labor force)",2005,34.10782326
Guatemala,GTM,"Labor force, female (% of total labor force)",2006,34.27671863
Guatemala,GTM,"Labor force, female (% of total labor force)",2007,34.45637618
Guatemala,GTM,"Labor force, female (% of total labor force)",2008,34.64617687
Guatemala,GTM,"Labor force, female (% of total labor force)",2009,34.84956562
Guatemala,GTM,"Labor force, female (% of total labor force)",2010,35.06430805
Guatemala,GTM,"Labor force, female (% of total labor force)",2011,33.27666379
Guatemala,GTM,"Labor force, female (% of total labor force)",2012,35.19920445
Guatemala,GTM,"Labor force, female (% of total labor force)",2013,33.57395417
Guatemala,GTM,"Labor force, female (% of total labor force)",2014,33.53059521
Guatemala,GTM,"Labor force, female (% of total labor force)",2015,32.30677361
Guatemala,GTM,"Labor force, female (% of total labor force)",2016,33.16646161
Guatemala,GTM,"Labor force, female (% of total labor force)",2017,32.29729782
Guatemala,GTM,"Labor force, female (% of total labor force)",2018,32.31997074
Guatemala,GTM,"Labor force, female (% of total labor force)",2019,31.92537848
Guatemala,GTM,"Labor force, female (% of total labor force)",2020,32.53383108
Guatemala,GTM,"Labor force, female (% of total labor force)",2021,33.18943702
Guatemala,GTM,"Labor force, female (% of total labor force)",2022,34.25894185
Guatemala,GTM,"Labor force, female (% of total labor force)",2023,34.19238107
Guatemala,GTM,"Labor force, female (% of total labor force)",2024,34.19591747
Guam,GUM,"Labor force, female (% of total labor force)",1990,37.40192176
Guam,GUM,"Labor force, female (% of total labor force)",1991,37.93939052
Guam,GUM,"Labor force, female (% of total labor force)",1992,38.51410842
Guam,GUM,"Labor force, female (% of total labor force)",1993,39.08171897
Guam,GUM,"Labor force, female (% of total labor force)",1994,39.6664878
Guam,GUM,"Labor force, female (% of total labor force)",1995,40.27684873
Guam,GUM,"Labor force, female (% of total labor force)",1996,40.90145273
Guam,GUM,"Labor force, female (% of total labor force)",1997,41.5302017
Guam,GUM,"Labor force, female (% of total labor force)",1998,42.14893702
Guam,GUM,"Labor force, female (% of total labor force)",1999,42.78148684
Guam,GUM,"Labor force, female (% of total labor force)",2000,43.32342253
Guam,GUM,"Labor force, female (% of total labor force)",2001,43.35576285
Guam,GUM,"Labor force, female (% of total labor force)",2002,42.696534
Guam,GUM,"Labor force, female (% of total labor force)",2003,42.22804866
Guam,GUM,"Labor force, female (% of total labor force)",2004,41.73828647
Guam,GUM,"Labor force, female (% of total labor force)",2005,43.89003185
Guam,GUM,"Labor force, female (% of total labor force)",2006,43.04633957
Guam,GUM,"Labor force, female (% of total labor force)",2007,40.82707429
Guam,GUM,"Labor force, female (% of total labor force)",2008,41.53165591
Guam,GUM,"Labor force, female (% of total labor force)",2009,42.21095307
Guam,GUM,"Labor force, female (% of total labor force)",2010,44.91827255
Guam,GUM,"Labor force, female (% of total labor force)",2011,43.84799292
Guam,GUM,"Labor force, female (% of total labor force)",2012,43.96278311
Guam,GUM,"Labor force, female (% of total labor force)",2013,44.05771604
Guam,GUM,"Labor force, female (% of total labor force)",2014,44.15654273
Guam,GUM,"Labor force, female (% of total labor force)",2015,44.217062
Guam,GUM,"Labor force, female (% of total labor force)",2016,44.256388
Guam,GUM,"Labor force, female (% of total labor force)",2017,44.32918943
Guam,GUM,"Labor force, female (% of total labor force)",2018,44.34756106
Guam,GUM,"Labor force, female (% of total labor force)",2019,44.50891726
Guam,GUM,"Labor force, female (% of total labor force)",2020,44.50713847
Guam,GUM,"Labor force, female (% of total labor force)",2021,44.7304301
Guam,GUM,"Labor force, female (% of total labor force)",2022,44.67064146
Guam,GUM,"Labor force, female (% of total labor force)",2023,44.73592029
Guam,GUM,"Labor force, female (% of total labor force)",2024,44.80694981
Guyana,GUY,"Labor force, female (% of total labor force)",1990,31.50909847
Guyana,GUY,"Labor force, female (% of total labor force)",1991,32.07467149
Guyana,GUY,"Labor force, female (% of total labor force)",1992,32.6927616
Guyana,GUY,"Labor force, female (% of total labor force)",1993,33.29621962
Guyana,GUY,"Labor force, female (% of total labor force)",1994,33.02814029
Guyana,GUY,"Labor force, female (% of total labor force)",1995,32.75594903
Guyana,GUY,"Labor force, female (% of total labor force)",1996,32.4772241
Guyana,GUY,"Labor force, female (% of total labor force)",1997,32.1925043
Guyana,GUY,"Labor force, female (% of total labor force)",1998,31.89863248
Guyana,GUY,"Labor force, female (% of total labor force)",1999,31.59846113
Guyana,GUY,"Labor force, female (% of total labor force)",2000,31.29383862
Guyana,GUY,"Labor force, female (% of total labor force)",2001,30.98862146
Guyana,GUY,"Labor force, female (% of total labor force)",2002,30.68845021
Guyana,GUY,"Labor force, female (% of total labor force)",2003,31.18303458
Guyana,GUY,"Labor force, female (% of total labor force)",2004,31.73227747
Guyana,GUY,"Labor force, female (% of total labor force)",2005,32.2892643
Guyana,GUY,"Labor force, female (% of total labor force)",2006,32.84933618
Guyana,GUY,"Labor force, female (% of total labor force)",2007,33.41290739
Guyana,GUY,"Labor force, female (% of total labor force)",2008,33.98096453
Guyana,GUY,"Labor force, female (% of total labor force)",2009,34.55471887
Guyana,GUY,"Labor force, female (% of total labor force)",2010,35.13665524
Guyana,GUY,"Labor force, female (% of total labor force)",2011,35.72542847
Guyana,GUY,"Labor force, female (% of total labor force)",2012,36.43565947
Guyana,GUY,"Labor force, female (% of total labor force)",2013,37.26407726
Guyana,GUY,"Labor force, female (% of total labor force)",2014,38.09076758
Guyana,GUY,"Labor force, female (% of total labor force)",2015,38.91268534
Guyana,GUY,"Labor force, female (% of total labor force)",2016,39.72759857
Guyana,GUY,"Labor force, female (% of total labor force)",2017,40.53777791
Guyana,GUY,"Labor force, female (% of total labor force)",2018,40.78120563
Guyana,GUY,"Labor force, female (% of total labor force)",2019,40.74456978
Guyana,GUY,"Labor force, female (% of total labor force)",2020,41.06476525
Guyana,GUY,"Labor force, female (% of total labor force)",2021,41.10603806
Guyana,GUY,"Labor force, female (% of total labor force)",2022,41.9398696
Guyana,GUY,"Labor force, female (% of total labor force)",2023,42.19584264
Guyana,GUY,"Labor force, female (% of total labor force)",2024,42.33307095
High income,HIC,"Labor force, female (% of total labor force)",1990,42.4349105
High income,HIC,"Labor force, female (% of total labor force)",1991,42.56671895
High income,HIC,"Labor force, female (% of total labor force)",1992,42.60794123
High income,HIC,"Labor force, female (% of total labor force)",1993,42.61632404
High income,HIC,"Labor force, female (% of total labor force)",1994,42.7891157
High income,HIC,"Labor force, female (% of total labor force)",1995,42.87723573
High income,HIC,"Labor force, female (% of total labor force)",1996,42.98670539
High income,HIC,"Labor force, female (% of total labor force)",1997,43.12657702
High income,HIC,"Labor force, female (% of total labor force)",1998,43.1774584
High income,HIC,"Labor force, female (% of total labor force)",1999,43.4073035
High income,HIC,"Labor force, female (% of total labor force)",2000,43.53717751
High income,HIC,"Labor force, female (% of total labor force)",2001,43.62389982
High income,HIC,"Labor force, female (% of total labor force)",2002,43.77086271
High income,HIC,"Labor force, female (% of total labor force)",2003,43.89620321
High income,HIC,"Labor force, female (% of total labor force)",2004,43.98908611
High income,HIC,"Labor force, female (% of total labor force)",2005,44.08792545
High income,HIC,"Labor force, female (% of total labor force)",2006,44.16967852
High income,HIC,"Labor force, female (% of total labor force)",2007,44.17219451
High income,HIC,"Labor force, female (% of total labor force)",2008,44.19206181
